created_at,lead_1,lead_2,lead_3
2026-08-04T05:09:36.192000-04:00,10.092207908630371,-0.6582230925559998,-10.750431060791016
2026-08-04T05:09:36.196000-04:00,10.089986801147461,-0.643375039100647,-10.733362197875977
2026-08-04T05:09:36.200000-04:00,10.097352981567383,-0.6478177905082703,-10.745170593261719
2026-08-04T05:09:36.204000-04:00,10.101561546325684,-0.6491038203239441,-10.750665664672852
2026-08-04T05:09:36.208000-04:00,10.10039234161377,-0.643959641456604,-10.744352340698242
2026-08-04T05:09:36.212000-04:00,10.095715522766113,-0.6381139755249023,-10.733829498291016
2026-08-04T05:09:36.216000-04:00,10.084842681884766,-0.6375293731689453,-10.722372055053711
2026-08-04T05:09:36.220000-04:00,10.095949172973633,-0.6404522061347961,-10.736401557922363
2026-08-04T05:09:36.224000-04:00,10.103782653808594,-0.6529619693756104,-10.756744384765625
2026-08-04T05:09:36.228000-04:00,10.106588363647461,-0.6234997510910034,-10.730088233947754
2026-08-04T05:09:36.232000-04:00,10.100509643554688,-0.6175372004508972,-10.718047142028809
2026-08-04T05:09:36.236000-04:00,10.096651077270508,-0.6115745902061462,-10.70822525024414
2026-08-04T05:09:36.240000-04:00,10.10822582244873,-0.6063134670257568,-10.714539527893066
2026-08-04T05:09:36.244000-04:00,10.119332313537598,-0.6070149540901184,-10.726346969604492
2026-08-04T05:09:36.248000-04:00,10.116409301757812,-0.5967265963554382,-10.713135719299316
2026-08-04T05:09:36.252000-04:00,10.11068058013916,-0.5978956818580627,-10.708576202392578
2026-08-04T05:09:36.256000-04:00,10.115473747253418,-0.5690180659294128,-10.684492111206055
2026-08-04T05:09:36.260000-04:00,10.12260627746582,-0.572057843208313,-10.694664001464844
2026-08-04T05:09:36.264000-04:00,10.129854202270508,-0.5717070698738098,-10.701560974121094
2026-08-04T05:09:36.268000-04:00,10.128568649291992,-0.5728762149810791,-10.701444625854492
2026-08-04T05:09:36.272000-04:00,10.131958961486816,-0.5681996941566467,-10.700159072875977
2026-08-04T05:09:36.276000-04:00,10.121670722961426,-0.5573267340660095,-10.678997039794922
2026-08-04T05:09:36.280000-04:00,10.124242782592773,-0.5586127638816833,-10.682855606079102
2026-08-04T05:09:36.284000-04:00,10.1389741897583,-0.5657445192337036,-10.704718589782715
2026-08-04T05:09:36.288000-04:00,10.13336181640625,-0.5615355968475342,-10.694897651672363
2026-08-04T05:09:36.292000-04:00,10.130789756774902,-0.5553392171859741,-10.686128616333008
2026-08-04T05:09:36.296000-04:00,10.124943733215332,-0.5641077160835266,-10.689051628112793
2026-08-04T05:09:36.300000-04:00,10.129504203796387,-0.5811770558357239,-10.710680961608887
2026-08-04T05:09:36.304000-04:00,10.126463890075684,-0.5929853320121765,-10.719449043273926
2026-08-04T05:09:36.308000-04:00,10.129854202270508,-0.5683165788650513,-10.69817066192627
2026-08-04T05:09:36.312000-04:00,10.132076263427734,-0.560132622718811,-10.692209243774414
2026-08-04T05:09:36.316000-04:00,10.122956275939941,-0.555573046207428,-10.678529739379883
2026-08-04T05:09:36.320000-04:00,10.131023406982422,-0.5795403122901917,-10.710563659667969
2026-08-04T05:09:36.324000-04:00,10.13312816619873,-0.584216833114624,-10.717345237731934
2026-08-04T05:09:36.328000-04:00,10.132192611694336,-0.5943883061408997,-10.726580619812012
2026-08-04T05:09:36.332000-04:00,10.122255325317383,-0.5830476880073547,-10.705303192138672
2026-08-04T05:09:36.336000-04:00,10.124593734741211,-0.5925176739692688,-10.717111587524414
2026-08-04T05:09:36.340000-04:00,10.119916915893555,-0.610405445098877,-10.730321884155273
2026-08-04T05:09:36.344000-04:00,10.123307228088379,-0.6213953495025635,-10.744702339172363
2026-08-04T05:09:36.348000-04:00,10.131725311279297,-0.6057289242744446,-10.737454414367676
2026-08-04T05:09:36.352000-04:00,10.113369941711426,-0.5947390198707581,-10.708108901977539
2026-08-04T05:09:36.356000-04:00,10.110564231872559,-0.6016369462013245,-10.712201118469238
2026-08-04T05:09:36.360000-04:00,10.118514060974121,-0.6068980693817139,-10.725412368774414
2026-08-04T05:09:36.364000-04:00,10.12307357788086,-0.6264225840568542,-10.749496459960938
2026-08-04T05:09:36.368000-04:00,10.120735168457031,-0.6094701290130615,-10.730205535888672
2026-08-04T05:09:36.372000-04:00,10.104133605957031,-0.6312160491943359,-10.735349655151367
2026-08-04T05:09:36.376000-04:00,10.111498832702637,-0.6181217432022095,-10.729620933532715
2026-08-04T05:09:36.380000-04:00,10.110213279724121,-0.6303976774215698,-10.74061107635498
2026-08-04T05:09:36.384000-04:00,10.117578506469727,-0.6299300193786621,-10.747509002685547
2026-08-04T05:09:36.388000-04:00,10.112200736999512,-0.6375293731689453,-10.749730110168457
2026-08-04T05:09:36.392000-04:00,10.098638534545898,-0.6403353214263916,-10.738973617553711
2026-08-04T05:09:36.396000-04:00,10.101795196533203,-0.657755434513092,-10.759551048278809
2026-08-04T05:09:36.400000-04:00,10.10261344909668,-0.6498053073883057,-10.752418518066406
2026-08-04T05:09:36.404000-04:00,10.111498832702637,-0.6645364165306091,-10.77603530883789
2026-08-04T05:09:36.408000-04:00,10.107874870300293,-0.6548326015472412,-10.762707710266113
2026-08-04T05:09:36.412000-04:00,10.105887413024902,-0.642322838306427,-10.748209953308105
2026-08-04T05:09:36.416000-04:00,10.097469329833984,-0.6436088681221008,-10.74107837677002
2026-08-04T05:09:36.420000-04:00,10.10214614868164,-0.6430243253707886,-10.745170593261719
2026-08-04T05:09:36.424000-04:00,10.105185508728027,-0.6484023332595825,-10.75358772277832
2026-08-04T05:09:36.428000-04:00,10.09992504119873,-0.6443103551864624,-10.744235038757324
2026-08-04T05:09:36.432000-04:00,10.09817123413086,-0.646648645401001,-10.744819641113281
2026-08-04T05:09:36.436000-04:00,10.100625991821289,-0.6550664305686951,-10.755692481994629
2026-08-04T05:09:36.440000-04:00,10.095832824707031,-0.685580849647522,-10.781414031982422
2026-08-04T05:09:36.444000-04:00,10.102730751037598,-0.6772800087928772,-10.780011177062988
2026-08-04T05:09:36.448000-04:00,10.099690437316895,-0.6776307225227356,-10.777320861816406
2026-08-04T05:09:36.452000-04:00,10.090104103088379,-0.6502729654312134,-10.740377426147461
2026-08-04T05:09:36.456000-04:00,10.093143463134766,-0.6582230925559998,-10.75136661529541
2026-08-04T05:09:36.460000-04:00,10.097235679626465,-0.6590414643287659,-10.756277084350586
2026-08-04T05:09:36.464000-04:00,10.098053932189941,-0.6640687584877014,-10.762123107910156
2026-08-04T05:09:36.468000-04:00,10.100509643554688,-0.6809043288230896,-10.781414031982422
2026-08-04T05:09:36.472000-04:00,10.087181091308594,-0.6616135835647583,-10.748794555664062
2026-08-04T05:09:36.476000-04:00,10.089753150939941,-0.6728372573852539,-10.762590408325195
2026-08-04T05:09:36.480000-04:00,10.093027114868164,-0.6667577624320984,-10.759784698486328
2026-08-04T05:09:36.484000-04:00,10.101912498474121,-0.6789167523384094,-10.780829429626465
2026-08-04T05:09:36.488000-04:00,10.093260765075684,-0.6844117045402527,-10.77767276763916
2026-08-04T05:09:36.492000-04:00,10.092676162719727,-0.678566038608551,-10.771242141723633
2026-08-04T05:09:36.496000-04:00,10.083907127380371,-0.6896728277206421,-10.773579597473145
2026-08-04T05:09:36.500000-04:00,10.086129188537598,-0.6914265155792236,-10.777555465698242
2026-08-04T05:09:36.504000-04:00,10.089402198791504,-0.6841778755187988,-10.773580551147461
2026-08-04T05:09:36.508000-04:00,10.098872184753418,-0.6888543963432312,-10.787726402282715
2026-08-04T05:09:36.512000-04:00,10.08799934387207,-0.6854639053344727,-10.773463249206543
2026-08-04T05:09:36.516000-04:00,10.080985069274902,-0.6900235414505005,-10.771008491516113
2026-08-04T05:09:36.520000-04:00,10.095715522766113,-0.6819565296173096,-10.777671813964844
2026-08-04T05:09:36.524000-04:00,10.091156005859375,-0.6924787163734436,-10.783635139465332
2026-08-04T05:09:36.528000-04:00,10.097469329833984,-0.6964538097381592,-10.793923377990723
2026-08-04T05:09:36.532000-04:00,10.086479187011719,-0.7048715949058533,-10.791350364685059
2026-08-04T05:09:36.536000-04:00,10.083322525024414,-0.6959861516952515,-10.779308319091797
2026-08-04T05:09:36.540000-04:00,10.087414741516113,-0.6885036826133728,-10.775918006896973
2026-08-04T05:09:36.544000-04:00,10.093027114868164,-0.6900235414505005,-10.783050537109375
2026-08-04T05:09:36.548000-04:00,10.09185791015625,-0.687217652797699,-10.779075622558594
2026-08-04T05:09:36.552000-04:00,10.07771110534668,-0.6897897124290466,-10.767500877380371
2026-08-04T05:09:36.556000-04:00,10.081452369689941,-0.7005457878112793,-10.781997680664062
2026-08-04T05:09:36.560000-04:00,10.089635848999023,-0.7011303305625916,-10.790765762329102
2026-08-04T05:09:36.564000-04:00,10.084375381469727,-0.7083789706230164,-10.792754173278809
2026-08-04T05:09:36.568000-04:00,10.081218719482422,-0.7028840184211731,-10.784102439880371
2026-08-04T05:09:36.572000-04:00,10.08823299407959,-0.6955184936523438,-10.783751487731934
2026-08-04T05:09:36.576000-04:00,10.090688705444336,-0.6985582709312439,-10.789246559143066
2026-08-04T05:09:36.580000-04:00,10.086479187011719,-0.7090804576873779,-10.795559883117676
2026-08-04T05:09:36.584000-04:00,10.093143463134766,-0.6970383524894714,-10.790182113647461
2026-08-04T05:09:36.588000-04:00,10.087882995605469,-0.7030009627342224,-10.790884017944336
2026-08-04T05:09:36.592000-04:00,10.08156967163086,-0.701013445854187,-10.782583236694336
2026-08-04T05:09:36.596000-04:00,10.087414741516113,-0.6851131916046143,-10.772527694702148
2026-08-04T05:09:36.600000-04:00,10.091974258422852,-0.7068591117858887,-10.798833847045898
2026-08-04T05:09:36.604000-04:00,10.091273307800293,-0.7187842726707458,-10.810057640075684
2026-08-04T05:09:36.608000-04:00,10.091039657592773,-0.7055730819702148,-10.796612739562988
2026-08-04T05:09:36.612000-04:00,10.08776569366455,-0.6943493485450745,-10.78211498260498
2026-08-04T05:09:36.616000-04:00,10.08379077911377,-0.6930633187294006,-10.776854515075684
2026-08-04T05:09:36.620000-04:00,10.087414741516113,-0.7083789706230164,-10.795793533325195
2026-08-04T05:09:36.624000-04:00,10.092207908630371,-0.6980906128883362,-10.790298461914062
2026-08-04T05:09:36.628000-04:00,10.091389656066895,-0.715861439704895,-10.8072509765625
2026-08-04T05:09:36.632000-04:00,10.084609031677246,-0.7061576247215271,-10.790766716003418
2026-08-04T05:09:36.636000-04:00,10.083439826965332,-0.7013641595840454,-10.784804344177246
2026-08-04T05:09:36.640000-04:00,10.091273307800293,-0.7005457878112793,-10.791818618774414
2026-08-04T05:09:36.644000-04:00,10.087181091308594,-0.7073267698287964,-10.79450798034668
2026-08-04T05:09:36.648000-04:00,10.093728065490723,-0.7093142867088318,-10.8030424118042
2026-08-04T05:09:36.652000-04:00,10.089986801147461,-0.7072098255157471,-10.797196388244629
2026-08-04T05:09:36.656000-04:00,10.087414741516113,-0.7160952687263489,-10.803509712219238
2026-08-04T05:09:36.660000-04:00,10.092792510986328,-0.7149261236190796,-10.807718276977539
2026-08-04T05:09:36.664000-04:00,10.08987045288086,-0.7097819447517395,-10.799652099609375
2026-08-04T05:09:36.668000-04:00,10.086596488952637,-0.7045208215713501,-10.791117668151855
2026-08-04T05:09:36.672000-04:00,10.086129188537598,-0.696103036403656,-10.782232284545898
2026-08-04T05:09:36.676000-04:00,10.079581260681152,-0.6866330504417419,-10.766214370727539
2026-08-04T05:09:36.680000-04:00,10.082621574401855,-0.6945831775665283,-10.777204513549805
2026-08-04T05:09:36.684000-04:00,10.08776569366455,-0.7081451416015625,-10.795910835266113
2026-08-04T05:09:36.688000-04:00,10.091273307800293,-0.7006626725196838,-10.791935920715332
2026-08-04T05:09:36.692000-04:00,10.084842681884766,-0.7129386067390442,-10.797780990600586
2026-08-04T05:09:36.696000-04:00,10.080985069274902,-0.6883867979049683,-10.76937198638916
2026-08-04T05:09:36.700000-04:00,10.09606647491455,-0.7093142867088318,-10.805380821228027
2026-08-04T05:09:36.704000-04:00,10.089285850524902,-0.709898829460144,-10.799184799194336
2026-08-04T05:09:36.708000-04:00,10.09209156036377,-0.7056899666786194,-10.797781944274902
2026-08-04T05:09:36.712000-04:00,10.094780921936035,-0.6936478614807129,-10.788429260253906
2026-08-04T05:09:36.716000-04:00,10.088350296020508,-0.7058069109916687,-10.794157028198242
2026-08-04T05:09:36.720000-04:00,10.07724380493164,-0.7074436545372009,-10.784687042236328
2026-08-04T05:09:36.724000-04:00,10.097235679626465,-0.69832444190979,-10.795559883117676
2026-08-04T05:09:36.728000-04:00,10.115591049194336,-0.6992596983909607,-10.814850807189941
2026-08-04T05:09:36.732000-04:00,10.124359130859375,-0.6652379035949707,-10.789596557617188
2026-08-04T05:09:36.736000-04:00,10.123307228088379,-0.6602106094360352,-10.783517837524414
2026-08-04T05:09:36.740000-04:00,10.09606647491455,-0.6592752933502197,-10.755341529846191
2026-08-04T05:09:36.744000-04:00,10.116175651550293,-0.6413875222206116,-10.757563591003418
2026-08-04T05:09:36.748000-04:00,10.132543563842773,-0.6325021386146545,-10.765046119689941
2026-08-04T05:09:36.752000-04:00,10.135933876037598,-0.5981295108795166,-10.734063148498535
2026-08-04T05:09:36.756000-04:00,10.132192611694336,-0.5402573347091675,-10.672450065612793
2026-08-04T05:09:36.760000-04:00,10.12085247039795,-0.552299439907074,-10.673151969909668
2026-08-04T05:09:36.764000-04:00,10.104951858520508,-0.5857366919517517,-10.690688133239746
2026-08-04T05:09:36.768000-04:00,10.10425090789795,-0.5884256958961487,-10.692676544189453
2026-08-04T05:09:36.772000-04:00,10.114070892333984,-0.5662121772766113,-10.680282592773438
2026-08-04T05:09:36.776000-04:00,10.117695808410645,-0.5732269883155823,-10.690922737121582
2026-08-04T05:09:36.780000-04:00,10.130556106567383,-0.6016369462013245,-10.732192993164062
2026-08-04T05:09:36.784000-04:00,10.137103080749512,-0.6382308602333069,-10.775334358215332
2026-08-04T05:09:36.788000-04:00,10.146105766296387,-0.6441934704780579,-10.790299415588379
2026-08-04T05:09:36.792000-04:00,10.11652660369873,-0.6540141701698303,-10.770541191101074
2026-08-04T05:09:36.796000-04:00,10.106121063232422,-0.6655886173248291,-10.771709442138672
2026-08-04T05:09:36.800000-04:00,10.102730751037598,-0.6906081438064575,-10.793338775634766
2026-08-04T05:09:36.804000-04:00,10.10623836517334,-0.7054561376571655,-10.811694145202637
2026-08-04T05:09:36.808000-04:00,10.101677894592285,-0.7247468829154968,-10.826424598693848
2026-08-04T05:09:36.812000-04:00,10.08016586303711,-0.7205379605293274,-10.800704002380371
2026-08-04T05:09:36.816000-04:00,10.064850807189941,-0.7450898289680481,-10.809940338134766
2026-08-04T05:09:36.820000-04:00,10.064382553100586,-0.7571319341659546,-10.821514129638672
2026-08-04T05:09:36.824000-04:00,10.078763008117676,-0.7584179639816284,-10.837181091308594
2026-08-04T05:09:36.828000-04:00,10.078880310058594,-0.7588856220245361,-10.83776569366455
2026-08-04T05:09:36.832000-04:00,10.066136360168457,-0.7549105882644653,-10.821046829223633
2026-08-04T05:09:36.836000-04:00,10.065201759338379,-0.7394779920578003,-10.804679870605469
2026-08-04T05:09:36.840000-04:00,10.061460494995117,-0.7395948767662048,-10.801054954528809
2026-08-04T05:09:36.844000-04:00,10.066136360168457,-0.7433361411094666,-10.80947208404541
2026-08-04T05:09:36.848000-04:00,10.067890167236328,-0.7724475860595703,-10.840337753295898
2026-08-04T05:09:36.852000-04:00,10.055497169494629,-0.7706938982009888,-10.826190948486328
2026-08-04T05:09:36.856000-04:00,10.052106857299805,-0.7744351029396057,-10.826541900634766
2026-08-04T05:09:36.860000-04:00,10.045677185058594,-0.7629776000976562,-10.80865478515625
2026-08-04T05:09:36.864000-04:00,10.051288604736328,-0.7673034071922302,-10.818592071533203
2026-08-04T05:09:36.868000-04:00,10.033400535583496,-0.7525722980499268,-10.785972595214844
2026-08-04T05:09:36.872000-04:00,10.00966739654541,-0.7077944278717041,-10.717461585998535
2026-08-04T05:09:36.876000-04:00,10.051755905151367,-0.7030009627342224,-10.754756927490234
2026-08-04T05:09:36.880000-04:00,10.13090705871582,-0.7090804576873779,-10.839987754821777
2026-08-04T05:09:36.884000-04:00,10.294702529907227,-0.5299689769744873,-10.824671745300293
2026-08-04T05:09:36.888000-04:00,10.4238920211792,-0.3344895541667938,-10.758381843566895
2026-08-04T05:09:36.892000-04:00,10.396066665649414,0.18180051445960999,-10.214265823364258
2026-08-04T05:09:36.896000-04:00,10.363330841064453,0.6900235414505005,-9.673307418823242
2026-08-04T05:09:36.900000-04:00,10.272723197937012,1.410678505897522,-8.862044334411621
2026-08-04T05:09:36.904000-04:00,10.217890739440918,1.6640300750732422,-8.553860664367676
2026-08-04T05:09:36.908000-04:00,10.202574729919434,1.6304758787155151,-8.572098731994629
2026-08-04T05:09:36.912000-04:00,10.132660865783691,1.158379077911377,-8.974281311035156
2026-08-04T05:09:36.916000-04:00,10.085193634033203,0.6962199807167053,-9.388973236083984
2026-08-04T05:09:36.920000-04:00,10.072449684143066,0.149766206741333,-9.922683715820312
2026-08-04T05:09:36.924000-04:00,10.085894584655762,-0.2259938269853592,-10.311888694763184
2026-08-04T05:09:36.928000-04:00,10.17872428894043,-0.3837101459503174,-10.562434196472168
2026-08-04T05:09:36.932000-04:00,10.185973167419434,-0.44099777936935425,-10.626971244812012
2026-08-04T05:09:36.936000-04:00,10.13090705871582,-0.5060017108917236,-10.636908531188965
2026-08-04T05:09:36.940000-04:00,10.132309913635254,-0.5779035091400146,-10.710213661193848
2026-08-04T05:09:36.944000-04:00,10.146690368652344,-0.6107562184333801,-10.7574462890625
2026-08-04T05:09:36.948000-04:00,10.154991149902344,-0.6334373950958252,-10.78842830657959
2026-08-04T05:09:36.952000-04:00,10.148560523986816,-0.6434919834136963,-10.792052268981934
2026-08-04T05:09:36.956000-04:00,10.131257057189941,-0.6745910048484802,-10.805848121643066
2026-08-04T05:09:36.960000-04:00,10.137103080749512,-0.6809043288230896,-10.818007469177246
2026-08-04T05:09:36.964000-04:00,10.14388370513916,-0.7014811038970947,-10.845364570617676
